Product,Product Definition,Product Code,Department Type,Department,Price,Quantity,Stock Value,Last In,Last Out,Time Since Last In( 1 mon = 30 days),Time Since Last In(Days),Time Since Last Out( 1 mon = 30 days),Time Since Last Out(Days),Time Since Last Movment( 1 mon = 30 days),Time Since Last Movment(Days),Category,Tag
Gatta Sheet 3mm - SHADE 32,corrugated sheet,UNM/SKU/24-25/1065,Store,Store Tanawada,28.0 ₹,68.48 pc,1917.44 ₹,11-04-2026 11:15,04-06-2026 12:20,1 mon(s) 24 day(s) 6 hr(s) 38 min(s),54,5 hr(s) 34 min(s),0,5 hr(s) 34 min(s),0,,
Fabric Decking Cloth (sartan) white,Fabric,UM-000752,Store,Store Tanawada,60.0 ₹,1433.15 m,85989.0 ₹,21-04-2026 10:58,04-06-2026 12:18,1 mon(s) 14 day(s) 6 hr(s) 56 min(s),44,5 hr(s) 36 min(s),0,5 hr(s) 36 min(s),0,fabric|Raw Material|Consumable Goods,Class A
"Bop Tape 3"""" x 120 Mtr",Tape,UM-000566,Store,Store Tanawada,82.0 ₹,2214.0 pc,181548.0 ₹,18-03-2026 19:59,04-06-2026 12:16,2 mon(s) 17 day(s) 21 hr(s) 55 min(s),77,5 hr(s) 38 min(s),0,5 hr(s) 38 min(s),0,Consumable Goods,
Silica 6 gms Desipak Craft Paper,Silica,UM-000825,Store,Store Tanawada,2.5 ₹,4000.0 pc,10000.0 ₹,26-05-2026 15:53,04-06-2026 12:16,9 day(s) 2 hr(s) ,9,5 hr(s) 38 min(s),0,5 hr(s) 38 min(s),0,Consumable Goods,
Packing Foam 3mm (1.5Mtr),Packing,UNM/SKU/23-24/184,Store,Store Tanawada,3200.0 ₹,113.0 roll,361600.0 ₹,22-05-2026 18:30,04-06-2026 12:16,12 day(s) 23 hr(s) 24 min(s),12,5 hr(s) 38 min(s),0,5 hr(s) 38 min(s),0,Consumable Goods,
Cloth Cotton White,Cloth / Waste Cloth / Chindi Cloth,UNM/SKU/23-24/234,Store,Store Tanawada,140.0 ₹,23.0 kg,3220.0 ₹,16-05-2026 12:03,04-06-2026 12:12,19 day(s) 5 hr(s) 51 min(s),19,5 hr(s) 42 min(s),0,5 hr(s) 42 min(s),0,Raw Material|Consumable Goods,
Spray Colour Com-Paint 211 (UMD Black 1S60),Spray Colour,UM-000827,Store,Store Tanawada,225.0 ₹,87.0 pc,19575.0 ₹,20-03-2026 18:37,04-06-2026 12:07,2 mon(s) 15 day(s) 23 hr(s) 16 min(s),75,5 hr(s) 47 min(s),0,5 hr(s) 47 min(s),0,,
Mirka Sanding Paper 80 NO. PSA,Sanding Paper,UNM/SKU/23-24/511,Store,Store Tanawada,8.9 ₹,1258.0 pc,11196.2 ₹,16-05-2026 19:55,04-06-2026 09:53,18 day(s) 21 hr(s) 59 min(s),18,8 hr(s) 1 min(s),0,8 hr(s) 1 min(s),0,,
Stapler Gun Machine Kaymo,Machine,UNM/SKU/23-24/345,Store,Store Tanawada,2800.0 ₹,-4.0 pc,-11200.0 ₹,25-06-2025 15:58,04-06-2026 09:38,11 mon(s) 14 day(s) 1 hr(s) 55 min(s),344,8 hr(s) 16 min(s),0,8 hr(s) 16 min(s),0,Consumable Goods,
Sanding Machine SAS-501,Machine,UNM/SKU/23-24/560,Store,Store Tanawada,3000.0 ₹,-1.0 pc,-3000.0 ₹,06-05-2026 18:41,04-06-2026 09:38,28 day(s) 23 hr(s) 13 min(s),28,8 hr(s) 16 min(s),0,8 hr(s) 16 min(s),0,,
DARTAK GRINDER,Machine,UNMPL/SKU/25-26/698,Store,Store Tanawada,2000.0 ₹,-1.0 pc,-2000.0 ₹,09-07-2025 15:44,04-06-2026 09:38,11 mon(s) 2 hr(s) 10 min(s),330,8 hr(s) 16 min(s),0,8 hr(s) 16 min(s),0,,
BOSCH GRINDER GWS 800,Machine,UNMPL/SKU/25-26/1237,Store,Store Tanawada,,0.0 pc,0.0 ₹,15-04-2026 17:00,04-06-2026 09:38,1 mon(s) 20 day(s) 54 min(s),50,8 hr(s) 16 min(s),0,8 hr(s) 16 min(s),0,,
External Metal Frame Brussels Dining Chair,Metal Frame,UNM/SKU/23-24/618,Store,Store Tanawada,1330.0 ₹,59.0 pc,78470.0 ₹,30-05-2026 14:00,03-06-2026 18:45,5 day(s) 3 hr(s) 53 min(s),5,23 hr(s) 9 min(s),0,23 hr(s) 9 min(s),0,Metal Frame|Raw Material|Consumable Goods,Class A
Plywood 8X4X12mm Carb certified E zero,Plywood,UNMPL/SKU/26-27/86,Store,Wood Store,1984.0 ₹,93.0 pc,184512.0 ₹,20-05-2026 19:18,03-06-2026 18:27,14 day(s) 22 hr(s) 36 min(s),14,23 hr(s) 27 min(s),0,23 hr(s) 27 min(s),0,ply wood|Raw Material|Consumable Goods,Class A
Wood FSC*100% MANGO WOOOD (2.25x1.5) L 2.25 ft x T 1.5 in,Wood Plank,UNMPL/SKU/26-27/152,Store,Wood Store,,24.06 cft,0.0 ₹,25-05-2026 18:05,03-06-2026 18:27,9 day(s) 23 hr(s) 49 min(s),9,23 hr(s) 27 min(s),0,23 hr(s) 27 min(s),0,Wood Plank,Class A
Wood FSC*100% MANGO WOOOD (2.5x2) L 2.5 ft x T 2 in,Wood Plank,UNMPL/SKU/26-27/175,Store,Wood Store,,0.0 cft,0.0 ₹,25-05-2026 18:05,03-06-2026 18:26,9 day(s) 23 hr(s) 49 min(s),9,23 hr(s) 28 min(s),0,23 hr(s) 28 min(s),0,Wood Plank,Class A
CHIPBOARD Screw 4 x 40,Screw,UM-000689,Store,Store Tanawada,0.5 ₹,2968.0 pc,1484.0 ₹,22-04-2026 16:26,03-06-2026 17:00,1 mon(s) 13 day(s) 1 hr(s) 28 min(s),43,1 day(s) 54 min(s),1,1 day(s) 54 min(s),1,Consumable Goods,
742T (742B) MATT ACRYLIC LACQUER,Chemical,UNMPL/SKU/25-26/1350,Store,Store Tanawada,210.0 ₹,100.0 lt,21000.0 ₹,07-04-2026 17:30,03-06-2026 16:47,1 mon(s) 28 day(s) 24 min(s),58,1 day(s) 1 hr(s) 7 min(s),1,1 day(s) 1 hr(s) 7 min(s),1,Consumable Goods,Class B
MSL05 Metal Leg MS Brushed (280 x 100 x 130),Metal Legs,,Store,Store Tanawada,,0.0 pc,0.0 ₹,13-09-2023 15:27,03-06-2026 13:58,33 mon(s) 5 day(s) 2 hr(s) 27 min(s),995,1 day(s) 3 hr(s) 56 min(s),1,1 day(s) 3 hr(s) 56 min(s),1,,
MSL11 Metal Leg MS Chrome (80 x 80 x 95),Metal Legs,,Store,Store Tanawada,,0.0 pc,0.0 ₹,13-09-2023 15:27,03-06-2026 13:58,33 mon(s) 5 day(s) 2 hr(s) 27 min(s),995,1 day(s) 3 hr(s) 56 min(s),1,1 day(s) 3 hr(s) 56 min(s),1,,
TAWAU LEG ( x x ),Metal Legs,UNM/SKU/23-24/818,Store,Store Tanawada,,0.0 pc,0.0 ₹,31-01-2024 14:25,03-06-2026 13:58,28 mon(s) 15 day(s) 3 hr(s) 29 min(s),855,1 day(s) 3 hr(s) 56 min(s),1,1 day(s) 3 hr(s) 56 min(s),1,,
TAWAU LEG ( x x ),Metal Legs,UNM/SKU/23-24/818,Store,Dead Stock,50.0 ₹,27.0 pc,1350.0 ₹,03-06-2026 13:58,,1 day(s) 3 hr(s) 56 min(s),1,,,1 day(s) 3 hr(s) 56 min(s),1,,
MSL05 Metal Leg MS Brushed (280 x 100 x 130),Metal Legs,,Store,Dead Stock,161.0 ₹,40.0 pc,6440.0 ₹,03-06-2026 13:58,,1 day(s) 3 hr(s) 56 min(s),1,,,1 day(s) 3 hr(s) 56 min(s),1,,
MSL11 Metal Leg MS Chrome (80 x 80 x 95),Metal Legs,,Store,Dead Stock,98.0 ₹,60.0 pc,5880.0 ₹,03-06-2026 13:58,,1 day(s) 3 hr(s) 56 min(s),1,,,1 day(s) 3 hr(s) 56 min(s),1,,
MSL06 Metal Leg MS Chrome (130 x 130 x 135),Metal Legs,,Store,Store Tanawada,,0.0 pc,0.0 ₹,13-09-2023 15:27,03-06-2026 13:57,33 mon(s) 5 day(s) 2 hr(s) 27 min(s),995,1 day(s) 3 hr(s) 57 min(s),1,1 day(s) 3 hr(s) 57 min(s),1,,
MSL08 Metal Leg MS Chrome (110 x 55 x 130),Metal Legs,UNM/SKU/23-24/273,Store,Store Tanawada,,0.0 pc,0.0 ₹,22-09-2023 18:22,03-06-2026 13:57,32 mon(s) 25 day(s) 23 hr(s) 32 min(s),985,1 day(s) 3 hr(s) 57 min(s),1,1 day(s) 3 hr(s) 57 min(s),1,,
MSL10 Metal Leg MS Chrome (120 x 120 x 75),Metal Legs,,Store,Store Tanawada,,0.0 pc,0.0 ₹,22-09-2023 18:22,03-06-2026 13:57,32 mon(s) 25 day(s) 23 hr(s) 32 min(s),985,1 day(s) 3 hr(s) 57 min(s),1,1 day(s) 3 hr(s) 57 min(s),1,,
Plastic leg(for substitute use) 7x7x6cm Black,Plastic Legs,UNM/SKU/23-24/312,Store,Store Tanawada,,0.0 pc,0.0 ₹,30-09-2023 18:15,03-06-2026 13:57,32 mon(s) 17 day(s) 23 hr(s) 39 min(s),977,1 day(s) 3 hr(s) 57 min(s),1,1 day(s) 3 hr(s) 57 min(s),1,,
MSL06 Metal Leg MS Chrome (130 x 130 x 135),Metal Legs,,Store,Dead Stock,150.0 ₹,32.0 pc,4800.0 ₹,03-06-2026 13:57,,1 day(s) 3 hr(s) 57 min(s),1,,,1 day(s) 3 hr(s) 57 min(s),1,,
MSL10 Metal Leg MS Chrome (120 x 120 x 75),Metal Legs,,Store,Dead Stock,150.0 ₹,101.0 pc,15150.0 ₹,03-06-2026 13:57,,1 day(s) 3 hr(s) 57 min(s),1,,,1 day(s) 3 hr(s) 57 min(s),1,,
MSL08 Metal Leg MS Chrome (110 x 55 x 130),Metal Legs,UNM/SKU/23-24/273,Store,Dead Stock,150.0 ₹,89.0 pc,13350.0 ₹,03-06-2026 13:57,,1 day(s) 3 hr(s) 57 min(s),1,,,1 day(s) 3 hr(s) 57 min(s),1,,
Plastic leg(for substitute use) 7x7x6cm Black,Plastic Legs,UNM/SKU/23-24/312,Store,Dead Stock,50.0 ₹,499.0 pc,24950.0 ₹,03-06-2026 13:57,,1 day(s) 3 hr(s) 57 min(s),1,,,1 day(s) 3 hr(s) 57 min(s),1,,
MSL03 Metal Leg MS Chrome (130 x 130 x 165),Metal Legs,,Store,Store Tanawada,,0.0 pc,0.0 ₹,13-09-2023 15:27,03-06-2026 13:56,33 mon(s) 5 day(s) 2 hr(s) 27 min(s),995,1 day(s) 3 hr(s) 58 min(s),1,1 day(s) 3 hr(s) 58 min(s),1,,
MSL04 Metal Leg MS Brass (130 x 130 x 135),Metal Legs,,Store,Store Tanawada,,0.0 pc,0.0 ₹,13-09-2023 15:27,03-06-2026 13:56,33 mon(s) 5 day(s) 2 hr(s) 27 min(s),995,1 day(s) 3 hr(s) 58 min(s),1,1 day(s) 3 hr(s) 58 min(s),1,,
MSL09 Metal Leg MS Chrome (145 x 145 x 85),Metal Legs,,Store,Store Tanawada,,0.0 pc,0.0 ₹,13-09-2023 15:27,03-06-2026 13:56,33 mon(s) 5 day(s) 2 hr(s) 27 min(s),995,1 day(s) 3 hr(s) 58 min(s),1,1 day(s) 3 hr(s) 58 min(s),1,,
MSL15 Metal Leg MS Chrome (125 x 125 x 125),Metal Legs,UNM/SKU/23-24/270,Store,Store Tanawada,,0.0 pc,0.0 ₹,13-09-2023 15:27,03-06-2026 13:56,33 mon(s) 5 day(s) 2 hr(s) 27 min(s),995,1 day(s) 3 hr(s) 58 min(s),1,1 day(s) 3 hr(s) 58 min(s),1,,
MSL04 Metal Leg MS Brass (130 x 130 x 135),Metal Legs,,Store,Dead Stock,150.0 ₹,78.0 pc,11700.0 ₹,03-06-2026 13:56,,1 day(s) 3 hr(s) 58 min(s),1,,,1 day(s) 3 hr(s) 58 min(s),1,,
MSL15 Metal Leg MS Chrome (125 x 125 x 125),Metal Legs,UNM/SKU/23-24/270,Store,Dead Stock,150.0 ₹,62.0 pc,9300.0 ₹,03-06-2026 13:56,,1 day(s) 3 hr(s) 58 min(s),1,,,1 day(s) 3 hr(s) 58 min(s),1,,
MSL09 Metal Leg MS Chrome (145 x 145 x 85),Metal Legs,,Store,Dead Stock,150.0 ₹,55.0 pc,8250.0 ₹,03-06-2026 13:56,,1 day(s) 3 hr(s) 58 min(s),1,,,1 day(s) 3 hr(s) 58 min(s),1,,
MSL03 Metal Leg MS Chrome (130 x 130 x 165),Metal Legs,,Store,Dead Stock,150.0 ₹,50.0 pc,7500.0 ₹,03-06-2026 13:56,,1 day(s) 3 hr(s) 58 min(s),1,,,1 day(s) 3 hr(s) 58 min(s),1,,
MSL07 Metal Leg MS Chrome (165 x 55 x 150),Metal Legs,UNM/SKU/23-24/272,Store,Store Tanawada,,0.0 pc,0.0 ₹,13-09-2023 15:27,03-06-2026 13:55,33 mon(s) 5 day(s) 2 hr(s) 27 min(s),995,1 day(s) 3 hr(s) 59 min(s),1,1 day(s) 3 hr(s) 59 min(s),1,,
MSL16 Metal Leg MS Chrome (105 x 90 x 145),Metal Legs,UNM/SKU/23-24/271,Store,Store Tanawada,,0.0 pc,0.0 ₹,13-09-2023 15:27,03-06-2026 13:55,33 mon(s) 5 day(s) 2 hr(s) 27 min(s),995,1 day(s) 3 hr(s) 59 min(s),1,1 day(s) 3 hr(s) 59 min(s),1,,
MSL17 Metal Leg MS Chrome (130 x 130 x 135),Metal Legs,UNM/SKU/23-24/274,Store,Store Tanawada,,0.0 pc,0.0 ₹,13-09-2023 15:27,03-06-2026 13:55,33 mon(s) 5 day(s) 2 hr(s) 27 min(s),995,1 day(s) 3 hr(s) 59 min(s),1,1 day(s) 3 hr(s) 59 min(s),1,,
MSL18 Metal Leg MS Chrome (130 x 120 x 150),Metal Legs,UNM/SKU/23-24/275,Store,Store Tanawada,,0.0 pc,0.0 ₹,13-09-2023 15:27,03-06-2026 13:55,33 mon(s) 5 day(s) 2 hr(s) 27 min(s),995,1 day(s) 3 hr(s) 59 min(s),1,1 day(s) 3 hr(s) 59 min(s),1,,
MSL18 Metal Leg MS Chrome (130 x 120 x 150),Metal Legs,UNM/SKU/23-24/275,Store,Dead Stock,150.0 ₹,109.0 pc,16350.0 ₹,03-06-2026 13:55,,1 day(s) 3 hr(s) 59 min(s),1,,,1 day(s) 3 hr(s) 59 min(s),1,,
MSL16 Metal Leg MS Chrome (105 x 90 x 145),Metal Legs,UNM/SKU/23-24/271,Store,Dead Stock,150.0 ₹,108.0 pc,16200.0 ₹,03-06-2026 13:55,,1 day(s) 3 hr(s) 59 min(s),1,,,1 day(s) 3 hr(s) 59 min(s),1,,
MSL17 Metal Leg MS Chrome (130 x 130 x 135),Metal Legs,UNM/SKU/23-24/274,Store,Dead Stock,150.0 ₹,103.0 pc,15450.0 ₹,03-06-2026 13:55,,1 day(s) 3 hr(s) 59 min(s),1,,,1 day(s) 3 hr(s) 59 min(s),1,,
MSL07 Metal Leg MS Chrome (165 x 55 x 150),Metal Legs,UNM/SKU/23-24/272,Store,Dead Stock,150.0 ₹,102.0 pc,15300.0 ₹,03-06-2026 13:55,,1 day(s) 3 hr(s) 59 min(s),1,,,1 day(s) 3 hr(s) 59 min(s),1,,
MSL02 Metal Leg MS Chrome (130 x 130 x 150),Metal Legs,,Store,Store Tanawada,,0.0 pc,0.0 ₹,13-09-2023 15:27,03-06-2026 13:54,33 mon(s) 5 day(s) 2 hr(s) 27 min(s),995,1 day(s) 4 hr(s) ,1,1 day(s) 4 hr(s) ,1,,
Metal Leg 12*12*14cm ( x x ),Metal Legs,UNM/SKU/23-24/206,Store,Store Tanawada,,0.0 pc,0.0 ₹,13-09-2023 15:27,03-06-2026 13:54,33 mon(s) 5 day(s) 2 hr(s) 27 min(s),995,1 day(s) 4 hr(s) ,1,1 day(s) 4 hr(s) ,1,FInished Products,
Metal Leg 12*12*14cm ( x x ),Metal Legs,UNM/SKU/23-24/206,Store,Dead Stock,150.0 ₹,186.0 pc,27900.0 ₹,03-06-2026 13:54,,1 day(s) 4 hr(s) ,1,,,1 day(s) 4 hr(s) ,1,FInished Products,
MSL02 Metal Leg MS Chrome (130 x 130 x 150),Metal Legs,,Store,Dead Stock,150.0 ₹,115.0 pc,17250.0 ₹,03-06-2026 13:54,,1 day(s) 4 hr(s) ,1,,,1 day(s) 4 hr(s) ,1,,
FAN STAND,General item,UNMPL/SKU/25-26/430,Store,Store Tanawada,,0.0 pc,0.0 ₹,11-11-2025 19:55,03-06-2026 13:50,6 mon(s) 24 day(s) 21 hr(s) 59 min(s),204,1 day(s) 4 hr(s) 4 min(s),1,1 day(s) 4 hr(s) 4 min(s),1,,
